Tile P_Hoto ,Point ,ID,Location_Day,Observer,Notes
KRM4_Blue_Week8_Day45_pts,85,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,86,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,87,A_C,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,88,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,89,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,90,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,91,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,92,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,93,B_E,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,94,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,95,P_H,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,96,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,97,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,98,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,99,Brown,KRM_45,MT,
KRM4_Blue_Week8_Day45_pts,100,Brown,KRM_45,MT,
KRM5_Clear_Week8_Day45_pts,1,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,2,OS,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,3,Brown,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,4,Brown,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,5,OS,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,6,OS,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,7,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,8,OS,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,9,OS,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,10,OS,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,11,OS,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,12,Brown,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,13,Brown,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,14,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,15,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,16,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,17,Brown,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,18,Brown,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,19,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,20,Brown,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,21,Brown,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,22,Brown,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,23,Brown,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,24,OS,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,25,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,26,Brown,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,27,Brown,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,28,OS,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,29,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,30,OS,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,31,Brown,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,32,Brown,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,33,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,34,Brown,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,35,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,36,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,37,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,38,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,39,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,40,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,41,Brown,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,42,OS,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,43,P_H,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,44,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,45,Brown,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,46,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,47,P_H,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,48,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,49,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,50,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,51,P_H,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,52,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,53,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,54,OS,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,55,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,56,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,57,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,58,Brown,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,59,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,60,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,61,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,62,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,63,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,64,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,65,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,66,OS,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,67,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,68,Brown,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,69,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,70,OS,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,71,Brown,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,72,Brown,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,73,P_H,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,74,OS,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,75,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,76,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,77,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,78,OS,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,79,P_H,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,80,OS,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,81,OS,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,82,Brown,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,83,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,84,Brown,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,85,Brown,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,86,Brown,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,87,Brown,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,88,OS,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,89,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,90,Brown,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,91,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,92,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,93,OS,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,94,Brown,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,95,OS,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,96,OS,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,97,Brown,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,98,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,99,B_E,KRM_45,GC,
KRM5_Clear_Week8_Day45_pts,100,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,1,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,2,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,3,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,4,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,5,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,6,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,7,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,8,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,9,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,10,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,11,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,12,OS,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,13,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,14,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,15,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,16,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,17,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,18,P_H,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,19,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,20,OS,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,21,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,22,P_H,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,23,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,24,P_H,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,25,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,26,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,27,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,28,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,29,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,30,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,31,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,32,P_H,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,33,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,34,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,35,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,36,O_S,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,37,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,38,OS,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,39,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,40,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,41,OS,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,42,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,43,OS,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,44,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,45,OS,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,46,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,47,P_H,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,48,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,49,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,50,OS,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,51,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,52,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,53,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,54,OS,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,55,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,56,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,57,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,58,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,59,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,60,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,61,P_H,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,62,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,63,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,64,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,65,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,66,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,67,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,68,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,69,P_H,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,70,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,71,P_H,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,72,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,73,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,74,P_H,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,75,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,76,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,77,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,78,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,79,P_H,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,80,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,81,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,82,P_H,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,83,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,84,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,85,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,86,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,87,P_H,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,88,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,89,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,90,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,91,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,92,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,93,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,94,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,95,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,96,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,97,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,98,Brown,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,99,B_E,KRM_45,GC,
KRM6_Black_Week8_Day45_pts,100,Brown,KRM_45,GC,
KRM1_Pink_Week10_Day60_pts,1,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,2,P_H,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,3,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,4,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,5,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,6,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,7,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,8,CB,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,9,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,10,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,11,P_H,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,12,Brown,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,13,P_H,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,14,P_H,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,15,P_H,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,16,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,17,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,18,A_C,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,19,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,20,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,21,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,22,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,23,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,24,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,25,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,26,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,27,Brown,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,28,A_C,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,29,A_C,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,30,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,31,CB,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,32,P_H,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,33,OS,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,34,P_H,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,35,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,36,Brown,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,37,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,38,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,39,Green,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,40,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,41,P_H,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,42,P_H,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,43,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,44,P_H,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,45,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,46,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,47,Brown,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,48,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,49,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,50,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,51,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,52,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,53,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,54,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,55,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,56,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,57,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,58,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,59,Turf,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,60,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,61,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,62,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,63,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,64,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,65,P_H,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,66,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,67,A_C,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,68,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,69,Hyd,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,70,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,71,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,72,P_H,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,73,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,74,CB,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,75,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,76,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,77,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,78,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,79,P_H,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,80,Hyd,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,81,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,82,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,83,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,84,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,85,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,86,A_C,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,87,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,88,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,89,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,90,Brown,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,91,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,92,Hyd,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,93,Brown,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,94,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,95,B_E,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,96,CB,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,97,P_H,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,98,P_H,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,99,CB,KRM_60,MT,
KRM1_Pink_Week10_Day60_pts,100,Hyd,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,1,B_E,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,2,P_H,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,3,B_E,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,4,P_H,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,5,P_H,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,6,B_E,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,7,B_E,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,8,Turf,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,9,P_H,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,10,P_H,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,11,B_E,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,12,P_S,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,13,P_S,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,14,P_H,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,15,P_H,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,16,Green,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,17,P_H,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,18,B_E,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,19,B_E,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,20,B_E,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,21,P_H,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,22,B_E,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,23,P_S,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,24,P_S,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,25,B_A,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,26,B_A,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,27,Hyd,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,28,P_H,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,29,P_H,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,30,P_H,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,31,P_H,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,32,P_H,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,33,B_E,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,34,B_E,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,35,Green,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,36,P_H,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,37,Turf,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,38,P_S,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,39,P_H,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,40,P_H,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,41,P_S,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,42,P_S,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,43,Turf,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,44,Hyd,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,45,P_H,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,46,Hyd,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,47,B_E,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,48,B_E,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,49,P_H,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,50,P_S,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,51,B_E,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,52,Brown,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,53,P_H,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,54,P_S,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,55,P_S,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,56,P_S,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,57,P_S,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,58,B_E,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,59,B_E,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,60,P_S,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,61,P_S,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,62,P_S,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,63,B_E,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,64,P_H,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,65,P_S,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,66,CB,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,67,P_H,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,68,P_H,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,69,P_H,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,70,B_E,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,71,B_E,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,72,Brown,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,73,Hyd,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,74,B_E,KRM_60,MT,
KRM2_Orange_Week10_Day60_pts,75,Brown,KRM_60,MT,
