Tile P_Hoto ,Point,ID ,Location_Day,Observer,Notes
BRB4_Blue_Week8_Day45_pts,29,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,30,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,31,CB,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,32,A_C,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,33,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,34,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,35,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,36,A_C,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,37,A_C,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,38,P_H,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,39,B_E,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,40,P_H,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,41,CB,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,42,CB,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,43,CB,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,44,A_C,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,45,CB,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,46,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,47,CB,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,48,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,49,P_H,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,50,CB,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,51,A_S,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,52,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,53,CB,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,54,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,55,CB,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,56,CB,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,57,P_S,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,58,A_S,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,59,A_C,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,60,A_C,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,61,A_C,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,62,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,63,A_S,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,64,Brown,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,65,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,66,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,67,Sed,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,68,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,69,P_H,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,70,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,71,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,72,P_H,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,73,A_S,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,74,Brown,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,75,P_H,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,76,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,77,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,78,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,79,P_H,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,80,P_H,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,81,P_H,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,82,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,83,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,84,Brown,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,85,P_S,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,86,A_C,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,87,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,88,A_C,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,89,A_S,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,90,Brown,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,91,A_S,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,92,A_C,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,93,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,94,A_S,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,95,P_H,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,96,A_C,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,97,A_C,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,98,B_A,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,99,A_S,BRB_45,HMH,
BRB4_Blue_Week8_Day45_pts,100,A_S,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,1,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,2,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,3,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,4,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,5,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,6,A_S,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,7,P_H,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,8,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,9,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,10,CB,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,11,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,12,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,13,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,14,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,15,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,16,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,17,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,18,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,19,CB,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,20,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,21,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,22,CB,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,23,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,24,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,25,A_S,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,26,CB,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,27,CB,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,28,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,29,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,30,CB,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,31,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,32,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,33,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,34,CB,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,35,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,36,A_S,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,37,A_S,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,38,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,39,CB,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,40,A_S,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,41,Brown,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,42,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,43,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,44,A_S,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,45,A_S,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,46,Sed,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,47,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,48,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,49,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,50,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,51,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,52,A_S,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,53,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,54,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,55,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,56,CB,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,57,A_S,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,58,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,59,Sed,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,60,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,61,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,62,A_S,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,63,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,64,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,65,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,66,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,67,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,68,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,69,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,70,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,71,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,72,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,73,CB,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,74,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,75,CB,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,76,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,77,CB,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,78,CB,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,79,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,80,CB,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,81,CB,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,82,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,83,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,84,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,85,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,86,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,87,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,88,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,89,CB,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,90,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,91,P_S,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,92,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,93,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,94,P_H,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,95,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,96,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,97,A_S,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,98,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,99,B_A,BRB_45,HMH,
BRB5_Clear_Week8_Day45_pts,100,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,1,A_S,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,2,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,3,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,4,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,5,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,6,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,7,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,8,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,9,A_S,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,10,Amp,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,11,P_H,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,12,P_H,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,13,CB,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,14,Brown,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,15,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,16,CB,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,17,A_S,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,18,CB,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,19,CB,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,20,CB,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,21,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,22,Brown,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,23,P_S,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,24,CB,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,25,CB,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,26,A_S,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,27,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,28,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,29,Cb,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,30,A_S,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,31,A_C,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,32,A_C,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,33,A_C,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,34,A_S,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,35,A_C,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,36,A_C,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,37,CB,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,38,A_C,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,39,Brown,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,40,A_C,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,41,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,42,A_S,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,43,A_C,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,44,CB,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,45,A_C,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,46,CB,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,47,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,48,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,49,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,50,CB,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,51,CB,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,52,A_S,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,53,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,54,Brown,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,55,A_S,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,56,CB,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,57,P_H,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,58,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,59,A_S,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,60,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,61,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,62,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,63,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,64,CB,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,65,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,66,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,67,CB,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,68,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,69,CB,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,70,CB,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,71,CB,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,72,CB,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,73,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,74,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,75,CB,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,76,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,77,Brown,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,78,P_H,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,79,CB,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,80,CB,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,81,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,82,Brown,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,83,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,84,CB,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,85,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,86,A_S,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,87,A_S,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,88,CB,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,89,A_S,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,90,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,91,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,92,P_H,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,93,A_S,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,94,CB,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,95,A_S,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,96,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,97,A_S,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,98,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,99,B_A,BRB_45,HMH,
BRB6_Black_Week8_Day45_pts,100,B_A,BRB_45,HMH,
BRB1_Pink_Week11_Day60_pts,1,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,2,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,3,A_S,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,4,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,5,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,6,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,7,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,8,OS,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,9,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,10,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,11,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,12,A_C,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,13,A_C,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,14,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,15,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,16,CB,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,17,CB,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,18,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,19,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,20,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,21,A_C,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,22,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,23,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,24,A_C,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,25,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,26,B_E,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,27,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,28,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,29,P_H,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,30,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,31,P_H,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,32,CB,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,33,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,34,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,35,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,36,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,37,A_C,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,38,A_C,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,39,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,40,A_C,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,41,A_C,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,42,B_E,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,43,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,44,B_E,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,45,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,46,P_H,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,47,A_C,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,48,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,49,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,50,A_C,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,51,A_C,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,52,P_H,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,53,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,54,P_H,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,55,A_C,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,56,P_H,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,57,A_C,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,58,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,59,P_H,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,60,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,61,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,62,A_C,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,63,B_E,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,64,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,65,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,66,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,67,A_S,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,68,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,69,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,70,P_H,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,71,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,72,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,73,B_E,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,74,B_E,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,75,P_H,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,76,P_S,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,77,A_C,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,78,P_H,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,79,B_E,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,80,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,81,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,82,P_H,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,83,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,84,A_C,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,85,P_H,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,86,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,87,A_C,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,88,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,89,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,90,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,91,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,92,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,93,B_E,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,94,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,95,B_E,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,96,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,97,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,98,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,99,B_A,BRB_60,EJD,
BRB1_Pink_Week11_Day60_pts,100,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,1,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,2,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,3,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,4,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,5,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,6,A_C,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,7,B_A,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,8,P_H,BRB_60,EJD,
BRB2_Orange_Week11_Day60_pts,9,P_H,BRB_60,EJD,
